match_id,year,slam,surface,focus_player,opponent,opponent_type,point_index,server_name,returner_name,focus_is_server,score_str_server,score_bucket,serve_number,speed_bucket,serve_speed_kmh,focus_actual_win,focus_exp_win,leverage,surprise,swing_value,momentum_index,momentum_phase,just_won_big,just_lost_big,mental_cue
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,80,Taylor Fritz,Jannik Sinner,0,40-15,GamePointServer,1,Fast,204,0,0.09455614994570771,1.3,-0.09455614994570771,-1.4750759391530404,-16.800691677374964,Dominant (Negative),0,0,"STOP BLEED: simplify (body serve / deep return), one clear intention."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,81,Taylor Fritz,Jannik Sinner,0,40-30,GamePointServer,0,Unknown,0,1,0.22688356103091079,1.3,0.7731164389690892,12.060616447917793,-3.396019895267175,Edge (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,82,Taylor Fritz,Jannik Sinner,0,40-40,Deuce,1,Medium,183,1,0.40813718093760576,1.15,0.5918628190623942,8.16770690306104,5.043368599415238,Edge (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,83,Taylor Fritz,Jannik Sinner,0,AD-40,GamePointServer,1,Medium,189,0,0.1266088230243686,1.3,-0.1266088230243686,-1.9750976391801502,2.6648014722818694,Edge (Positive),0,0,"BUILD: high 1st-serve %, heavy cross, avoid low-% lines."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,84,Taylor Fritz,Jannik Sinner,0,0-0,NeutralEven,1,Medium,193,0,0.29500146452357623,1.0,-0.29500146452357623,-3.5400175742829147,-1.088400219783595,Neutral,0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,85,Jannik Sinner,Taylor Fritz,1,0-0,NeutralEven,0,Unknown,0,0,0.5413867884650198,1.0,-0.5413867884650198,-6.4966414615802375,-7.497969663781145,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,86,Taylor Fritz,Jannik Sinner,0,40-0,GamePointServer,1,Slow,173,0,0.19067311995349123,1.3,-0.19067311995349123,-2.9745006712744635,-9.872632761953117,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,87,Jannik Sinner,Taylor Fritz,1,30-30,NeutralEven,2,Slow,143,1,0.5869199783298638,1.0,0.41308002167013624,4.956960260041635,-4.125861880955233,Edge (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,88,Taylor Fritz,Jannik Sinner,0,15-0,NeutralOther,1,Medium,181,0,0.32522365247448004,1.0,-0.32522365247448004,-3.9026838296937605,-7.698476760172575,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,89,Jannik Sinner,Taylor Fritz,1,0-0,NeutralEven,1,Medium,188,0,0.7049985354764238,1.0,-0.7049985354764238,-8.459982425717085,-15.542581045075854,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,90,Taylor Fritz,Jannik Sinner,0,15-0,NeutralOther,1,Fast,209,0,0.25772660486414933,1.0,-0.25772660486414933,-3.092719258369792,-17.39189381983958,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,91,Taylor Fritz,Jannik Sinner,0,15-15,NeutralEven,1,Fast,199,1,0.23162370389385578,1.0,0.7683762961061442,9.220515553273732,-6.780026760978682,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,92,Taylor Fritz,Jannik Sinner,0,15-30,NeutralOther,1,Slow,154,1,0.4392443970312402,1.0,0.5607556029687598,6.729067235625118,0.49144261552473,Neutral,1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,93,Taylor Fritz,Jannik Sinner,0,30-30,NeutralEven,2,Slow,149,0,0.41308002167013624,1.0,-0.41308002167013624,-4.956960260041635,-4.504833053758883,Edge (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,94,Taylor Fritz,Jannik Sinner,0,30-40,BreakPoint,2,Slow,159,1,0.8204969740927408,1.6,0.1795030259072592,3.4464580974193773,-0.6979883120387953,Neutral,1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,95,Taylor Fritz,Jannik Sinner,0,40-40,Deuce,2,Slow,131,0,0.5370063824228322,1.15,-0.5370063824228322,-7.410688077435084,-8.052837324510776,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,96,Taylor Fritz,Jannik Sinner,0,AD-40,GamePointServer,1,Fast,199,0,0.09455614994570771,1.3,-0.09455614994570771,-1.4750759391530404,-8.883686277702955,Dominant (Negative),0,0,"STOP BLEED: simplify (body serve / deep return), one clear intention."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,97,Jannik Sinner,Taylor Fritz,1,40-AD,BreakPoint,2,Slow,162,0,0.17950302590725922,1.6,-0.17950302590725922,-3.4464580974193777,-11.619449472906096,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,98,Taylor Fritz,Jannik Sinner,0,0-0,NeutralEven,2,Slow,148,0,0.41308002167013624,1.0,-0.41308002167013624,-4.956960260041635,-15.646853775115243,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,99,Jannik Sinner,Taylor Fritz,1,15-15,NeutralEven,1,Medium,193,0,0.7049985354764238,1.0,-0.7049985354764238,-8.459982425717085,-20.0,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,100,Jannik Sinner,Taylor Fritz,1,15-30,NeutralOther,1,Fast,197,0,0.7422733951358507,1.0,-0.7422733951358507,-8.907280741630208,-20.0,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,101,Jannik Sinner,Taylor Fritz,1,40-30,GamePointServer,1,Medium,186,1,0.8733911769756314,1.3,0.1266088230243686,1.9750976391801502,-16.424902360819853,Dominant (Negative),0,0,"STOP BLEED: simplify (body serve / deep return), one clear intention."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,102,Jannik Sinner,Taylor Fritz,1,0-0,NeutralEven,1,Slow,172,1,0.5952173572938565,1.0,0.4047826427061435,4.8573917124737225,-10.253518459480544,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,103,Taylor Fritz,Jannik Sinner,0,0-15,NeutralOther,1,Fast,217,1,0.25772660486414933,1.0,0.7422733951358507,8.907280741630208,-0.5259562410918921,Neutral,1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,104,Taylor Fritz,Jannik Sinner,0,15-15,NeutralEven,2,Slow,149,0,0.41308002167013624,1.0,-0.41308002167013624,-4.956960260041635,-5.440840001846175,Edge (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,105,Taylor Fritz,Jannik Sinner,0,15-30,NeutralOther,2,Slow,167,1,0.4477168309507057,1.0,0.5522831690492943,6.627398028591532,1.6218252268930504,Neutral,1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,106,Taylor Fritz,Jannik Sinner,0,15-40,BreakPoint,0,Unknown,0,1,0.8461916492126984,1.6,0.1538083507873016,2.953120335116191,4.445199543857798,Edge (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,107,Jannik Sinner,Taylor Fritz,1,15-0,NeutralOther,1,Fast,201,1,0.7422733951358507,1.0,0.25772660486414933,3.092719258369792,7.182302838718966,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,108,Jannik Sinner,Taylor Fritz,1,40-40,Deuce,0,Unknown,0,0,0.4173607952314998,1.15,-0.4173607952314998,-5.759578974194697,0.848139637426752,Neutral,0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,109,Jannik Sinner,Taylor Fritz,1,AD-40,GamePointServer,1,Fast,209,1,0.9054438500542923,1.3,0.09455614994570771,1.4750759391530404,2.2553644055856523,Edge (Positive),0,0,"BUILD: high 1st-serve %, heavy cross, avoid low-% lines."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,110,Jannik Sinner,Taylor Fritz,1,40-40,Deuce,1,Fast,202,1,0.6681038765092668,1.15,0.33189612349073316,4.580166504172118,6.655101757310918,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,111,Taylor Fritz,Jannik Sinner,0,30-0,Other,1,Medium,194,0,0.23218011262183413,1.0,-0.23218011262183413,-2.7861613514620096,3.3365322652640357,Edge (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,112,Taylor Fritz,Jannik Sinner,0,0-15,NeutralOther,2,Slow,164,1,0.4477168309507057,1.0,0.5522831690492943,6.627398028591532,9.697007712634445,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,113,Taylor Fritz,Jannik Sinner,0,0-30,Other,2,Slow,160,1,0.3371382154574153,1.0,0.6628617845425847,7.954341414511017,16.875588510134705,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,114,Taylor Fritz,Jannik Sinner,0,15-30,NeutralOther,1,Slow,173,0,0.4392443970312402,1.0,-0.4392443970312402,-5.270932764374882,10.254608664949048,Dominant (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,115,Taylor Fritz,Jannik Sinner,0,15-40,BreakPoint,1,Medium,193,1,0.7310094048999265,1.6,0.2689905951000735,5.164619425921412,14.598859397674536,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,116,Taylor Fritz,Jannik Sinner,0,30-40,BreakPoint,2,Slow,162,0,0.8204969740927408,1.6,-0.8204969740927408,-15.753541902580626,-2.3225912567200524,Edge (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,117,Taylor Fritz,Jannik Sinner,0,0-0,NeutralEven,1,Fast,204,1,0.23162370389385578,1.0,0.7683762961061442,9.220515553273732,7.083731597091283,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,118,Jannik Sinner,Taylor Fritz,1,15-0,NeutralOther,1,Medium,191,1,0.67477634752552,1.0,0.32522365247448004,3.9026838296937605,10.419716899017741,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,119,Jannik Sinner,Taylor Fritz,1,30-0,Other,2,Slow,152,1,0.6628617845425847,1.0,0.3371382154574153,4.045658585488983,13.631798132585306,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,120,Jannik Sinner,Taylor Fritz,1,0-0,NeutralEven,1,Medium,189,1,0.7049985354764238,1.0,0.29500146452357623,3.5400175742829147,16.081271856261395,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,121,Taylor Fritz,Jannik Sinner,0,15-0,NeutralOther,1,Medium,189,0,0.32522365247448004,1.0,-0.32522365247448004,-3.9026838296937605,10.892086278066724,Dominant (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,122,Taylor Fritz,Jannik Sinner,0,30-0,Other,2,Medium,175,0,0.23835625147024508,1.0,-0.23835625147024508,-2.860275017642941,7.160444358178445,Dominant (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,123,Taylor Fritz,Jannik Sinner,0,40-0,GamePointServer,2,Slow,168,0,0.19602703002742794,1.3,-0.19602703002742794,-3.0580216684278763,3.5295871410962936,Edge (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,124,Taylor Fritz,Jannik Sinner,0,0-0,NeutralEven,1,Fast,202,0,0.23162370389385578,1.0,-0.23162370389385578,-2.7794844467262694,0.4677357230823209,Neutral,0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,125,Jannik Sinner,Taylor Fritz,1,0-15,NeutralOther,2,Slow,157,0,0.5522831690492943,1.0,-0.5522831690492943,-6.627398028591532,-6.197081163355797,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,126,Jannik Sinner,Taylor Fritz,1,15-15,NeutralEven,2,Slow,128,1,0.5869199783298638,1.0,0.41308002167013624,4.956960260041635,-0.7443544102456991,Neutral,1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,127,Jannik Sinner,Taylor Fritz,1,15-30,NeutralOther,2,Slow,154,0,0.5522831690492943,1.0,-0.5522831690492943,-6.627398028591532,-7.312204086017576,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,128,Jannik Sinner,Taylor Fritz,1,15-40,BreakPoint,1,Fast,209,0,0.33809394811334575,1.6,-0.33809394811334575,-6.491403803776239,-13.21863156291241,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,129,Jannik Sinner,Taylor Fritz,1,30-40,BreakPoint,1,Medium,193,1,0.26899059510007345,1.6,0.7310094048999265,14.03538057407859,1.8742395361991733,Neutral,1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,130,Taylor Fritz,Jannik Sinner,0,0-0,NeutralEven,2,Slow,160,1,0.41308002167013624,1.0,0.5869199783298638,7.043039739958365,8.767340113261604,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,131,Jannik Sinner,Taylor Fritz,1,0-15,NeutralOther,1,Medium,189,0,0.67477634752552,1.0,-0.67477634752552,-8.09731617030624,-0.03136326610556317,Neutral,0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,132,Jannik Sinner,Taylor Fritz,1,40-0,GamePointServer,1,Medium,194,1,0.8733911769756314,1.3,0.1266088230243686,1.9750976391801502,1.9462434343630322,Neutral,0,0,NEUTRAL: routine + clarity. Pick one pattern and execute fully.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,133,Jannik Sinner,Taylor Fritz,1,30-15,NeutralOther,2,Slow,165,1,0.5522831690492943,1.0,0.4477168309507057,5.372601971408468,7.1631459310224574,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,134,Taylor Fritz,Jannik Sinner,0,15-0,NeutralOther,1,Fast,210,0,0.25772660486414933,1.0,-0.25772660486414933,-3.092719258369792,3.4973749981708693,Edge (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,135,Taylor Fritz,Jannik Sinner,0,30-0,Other,1,Fast,196,0,0.17887445049883344,1.0,-0.17887445049883344,-2.1464934059860012,1.0710915923311988,Neutral,0,0,NEUTRAL: routine + clarity. Pick one pattern and execute fully.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,136,Taylor Fritz,Jannik Sinner,0,40-0,GamePointServer,1,Fast,209,0,0.09455614994570771,1.3,-0.09455614994570771,-1.4750759391530404,-0.48967167420833746,Neutral,0,0,NEUTRAL: routine + clarity. Pick one pattern and execute fully.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,137,Taylor Fritz,Jannik Sinner,0,0-0,NeutralEven,2,Medium,175,0,0.30219100096845186,1.0,-0.30219100096845186,-3.6262920116214223,-4.076789951893093,Edge (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,138,Jannik Sinner,Taylor Fritz,1,15-0,NeutralOther,1,Medium,183,1,0.67477634752552,1.0,0.32522365247448004,3.9026838296937605,0.15203707395211463,Neutral,1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,139,Jannik Sinner,Taylor Fritz,1,15-15,NeutralEven,2,Slow,131,0,0.5869199783298638,1.0,-0.5869199783298638,-7.043039739958365,-6.90316563192242,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,140,Jannik Sinner,Taylor Fritz,1,30-15,NeutralOther,2,Slow,159,1,0.5522831690492943,1.0,0.4477168309507057,5.372601971408468,-0.9783104099601587,Neutral,1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,141,Jannik Sinner,Taylor Fritz,1,40-15,GamePointServer,2,Slow,154,1,0.8039729699725721,1.3,0.19602703002742794,3.0580216684278763,2.1579760912645303,Edge (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,142,Jannik Sinner,Taylor Fritz,1,0-0,NeutralEven,2,Slow,144,1,0.5869199783298638,1.0,0.41308002167013624,4.956960260041635,6.942298264005003,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,143,Jannik Sinner,Taylor Fritz,1,0-0,NeutralEven,2,Slow,165,1,0.5869199783298638,1.0,0.41308002167013624,4.956960260041635,11.343874662926238,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,144,Taylor Fritz,Jannik Sinner,0,30-0,Other,1,Fast,199,0,0.17887445049883344,1.0,-0.17887445049883344,-2.1464934059860012,8.289871283906137,Dominant (Positive),0,0,"PRESS: repeat best pattern, keep margins, protect routine."
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,145,Taylor Fritz,Jannik Sinner,0,40-0,GamePointServer,1,Slow,159,0,0.19067311995349123,1.3,-0.19067311995349123,-2.9745006712744635,4.652180909919183,Edge (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2024-usopen-1701,2024,usopen,Hard,Jannik Sinner,Taylor Fritz,Unknown,146,Jannik Sinner,Taylor Fritz,1,15-0,NeutralOther,1,Fast,196,1,0.7422733951358507,1.0,0.25772660486414933,3.092719258369792,7.372725695495441,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
